name,position,college,College,Ht,height,weight,forty_yard,vertical_jump,bench_press,broad_jump,cone,shuttle,Drafted (tm/rnd/yr),draft_year
Braelon Allen,RB,Wisconsin,College Stats,1-Jun,73.0,235.0,,32.0,26.0,117.0,,,New York Jets / 4th / 134th pick / 2024,2024
Joe Alt,OT,Notre Dame,College Stats,9-Jun,81.0,321.0,5.05,28.0,,112.0,7.31,4.51,Los Angeles Chargers / 1st / 5th pick / 2024,2024
Kiran Amegadjie,OT,Yale,,5-Jun,77.0,323.0,,,,,,,,2024
Daijahn Anthony,S,Mississippi,College Stats,Jun-00,72.0,195.0,4.55,37.0,,116.0,,,Cincinnati Bengals / 7th / 224th pick / 2024,2024
Terrion Arnold,CB,Alabama,College Stats,Jun-00,72.0,189.0,4.5,37.0,,129.0,,,Detroit Lions / 1st / 24th pick / 2024,2024
Gottlieb Ayedze,OG,Maryland,College Stats,4-Jun,76.0,308.0,5.01,26.5,,112.0,,,,2024
Emani Bailey,RB,TCU,College Stats,7-May,67.0,202.0,4.61,33.5,,116.0,,,,2024
Javon Baker,WR,Central Florida,College Stats,1-Jun,73.0,202.0,4.54,37.0,,121.0,,,New England Patriots / 4th / 110th pick / 2024,2024
AJ Barner,TE,Michigan,College Stats,6-Jun,78.0,251.0,,,,,,,Seattle Seahawks / 4th / 121st pick / 2024,2024
Karsen Barnhart,OG,Michigan,College Stats,5-Jun,77.0,306.0,5.21,29.5,,111.0,7.83,4.7,,2024
Michael Barrett,LB,Michigan,College Stats,11-May,71.0,233.0,,,,,,,Carolina Panthers / 7th / 240th pick / 2024,2024
Graham Barton,C,Duke,College Stats,5-Jun,77.0,313.0,,,,,,,Tampa Bay Buccaneers / 1st / 26th pick / 2024,2024
Cooper Beebe,OG,Kansas St.,College Stats,3-Jun,75.0,322.0,5.03,27.5,,109.0,7.44,4.61,Dallas Cowboys / 3rd / 73rd pick / 2024,2024
Jaheim Bell,TE,Florida St.,College Stats,2-Jun,74.0,241.0,4.61,35.0,,124.0,,,New England Patriots / 7th / 231st pick / 2024,2024
Trey Benson,RB,Florida St.,College Stats,Jun-00,72.0,216.0,4.39,33.5,,122.0,,,Arizona Cardinals / 3rd / 66th pick / 2024,2024
JD Bertrand,LB,Notre Dame,College Stats,1-Jun,73.0,235.0,,,20.0,,,,Atlanta Falcons / 5th / 143rd pick / 2024,2024
Tatum Bethune,LB,Florida St.,College Stats,Jun-00,72.0,229.0,,,16.0,,,,San Francisco 49ers / 7th / 251st pick / 2024,2024
Keaton Bills,OG,Utah,College Stats,5-Jun,77.0,321.0,5.38,29.5,,101.0,7.95,4.9,,2024
Cole Bishop,S,Utah,College Stats,2-Jun,74.0,206.0,4.45,39.0,,124.0,,,Buffalo Bills / 2nd / 60th pick / 2024,2024
Austin Booker,EDGE,Kansas,College Stats,5-Jun,77.0,240.0,4.79,32.5,,120.0,,,Chicago Bears / 5th / 144th pick / 2024,2024
Tanor Bortolini,C,Wisconsin,,4-Jun,76.0,303.0,4.94,32.5,,112.0,7.16,4.28,,2024
Brock Bowers,TE,Georgia,College Stats,3-Jun,75.0,243.0,,,,,,,Las Vegas Raiders / 1st / 13th pick / 2024,2024
Beau Brade,S,Maryland,College Stats,Jun-00,72.0,203.0,,,,,,,,2024
Millard Bradford,S,TCU,,11-May,71.0,191.0,4.42,38.5,15.0,124.0,,,,2024
Chris Braswell,EDGE,Alabama,College Stats,3-Jun,75.0,251.0,4.6,33.5,,115.0,,,Tampa Bay Buccaneers / 2nd / 57th pick / 2024,2024
Jonathon Brooks,RB,Texas,College Stats,Jun-00,72.0,216.0,,,,,,,Carolina Panthers / 2nd / 46th pick / 2024,2024
Jarvis Brownlee,CB,Louisville,College Stats,10-May,70.0,194.0,,,,,,,Tennessee Titans / 5th / 146th pick / 2024,2024
Javon Bullard,S,Georgia,College Stats,11-May,71.0,198.0,4.47,,,,,,Green Bay Packers / 2nd / 58th pick / 2024,2024
Calen Bullock,S,USC,College Stats,2-Jun,74.0,188.0,4.48,,,,,,Houston Texans / 3rd / 78th pick / 2024,2024
Jermaine Burton,WR,Alabama,College Stats,Jun-00,72.0,196.0,4.45,38.5,,133.0,,,Cincinnati Bengals / 3rd / 80th pick / 2024,2024
Solomon Byrd,EDGE,USC,College Stats,3-Jun,75.0,255.0,,,,,,,,2024
Jaylon Carlies,S,Missouri,College Stats,3-Jun,75.0,227.0,4.5,32.5,20.0,125.0,,,Indianapolis Colts / 5th / 151st pick / 2024,2024
Caelen Carson,CB,Wake Forest,College Stats,Jun-00,72.0,199.0,,,,,,,Dallas Cowboys / 5th / 174th pick / 2024,2024
DeWayne Carter,DT,Duke,College Stats,2-Jun,74.0,302.0,4.99,32.0,,109.0,7.95,4.75,Buffalo Bills / 3rd / 95th pick / 2024,2024
Aaron Casey,LB,Indiana,College Stats,1-Jun,73.0,231.0,4.75,30.0,16.0,117.0,,,,2024
Nelson Ceaser,EDGE,Houston,College Stats,3-Jun,75.0,254.0,,31.0,22.0,,7.3,4.57,,2024
Steele Chambers,LB,Ohio St.,College Stats,1-Jun,73.0,226.0,,33.5,,112.0,7.13,4.23,,2024
Javion Cohen,OG,Miami,College Stats,4-Jun,76.0,324.0,,26.5,,104.0,,,,2024
Jalen Coker,WR,Holy Cross,,1-Jun,73.0,208.0,4.57,42.5,,128.0,,,,2024
Andrew Coker,OT,TCU,College Stats,7-Jun,79.0,315.0,5.36,25.5,,94.0,7.95,4.93,,2024
Myles Cole,EDGE,Texas Tech,College Stats,6-Jun,78.0,278.0,4.67,35.0,,120.0,,,Jacksonville Jaguars / 7th / 236th pick / 2024,2024
Brandon Coleman,OG,TCU,College Stats,5-Jun,77.0,313.0,4.99,34.0,,114.0,,,Washington Commanders / 3rd / 67th pick / 2024,2024
Keon Coleman,WR,Florida St.,College Stats,3-Jun,75.0,213.0,4.61,38.0,,127.0,,,Buffalo Bills / 2nd / 33rd pick / 2024,2024
Junior Colson,LB,Michigan,College Stats,2-Jun,74.0,238.0,,,,,,,Los Angeles Chargers / 3rd / 69th pick / 2024,2024
Ryan Cooper,CB,Oregon St.,College Stats,11-May,71.0,184.0,,,,,,,,2024
Edgerrin Cooper,LB,Texas A&M,College Stats,2-Jun,74.0,230.0,4.51,34.5,,118.0,,,Green Bay Packers / 2nd / 45th pick / 2024,2024
Malachi Corley,WR,Western Kentucky,College Stats,11-May,71.0,215.0,,,,,,,New York Jets / 3rd / 65th pick / 2024,2024
Blake Corum,RB,Michigan,College Stats,8-May,68.0,205.0,4.53,35.5,27.0,,6.82,4.12,Los Angeles Rams / 3rd / 83rd pick / 2024,2024
Jacob Cowing,WR,Arizona,College Stats,8-May,68.0,168.0,4.38,36.0,,119.0,7.02,4.32,San Francisco 49ers / 4th / 135th pick / 2024,2024
Frank Crum,OT,Wyoming,College Stats,8-Jun,80.0,313.0,4.94,31.5,,114.0,7.39,4.73,,2024
Jaden Crumedy,DT,Mississippi St.,College Stats,4-Jun,76.0,301.0,4.97,29.5,,105.0,,4.66,Carolina Panthers / 6th / 200th pick / 2024,2024
Devin Culp,TE,Washington,College Stats,3-Jun,75.0,231.0,4.47,,,,,,Tampa Bay Buccaneers / 7th / 246th pick / 2024,2024
Jayden Daniels,QB,LSU,College Stats,4-Jun,76.0,210.0,,,,,,,Washington Commanders / 1st / 2nd pick / 2024,2024
Anim Dankwah,OT,Howard,,8-Jun,80.0,353.0,,27.5,,,,,,2024
Isaiah Davis,RB,South Dakota St.,,Jun-00,72.0,218.0,4.57,34.5,23.0,119.0,,,,2024
Re'Mahn Davis,RB,Kentucky,College Stats,8-May,68.0,211.0,4.52,35.0,,119.0,,4.51,,2024
Tyler Davis,DT,Clemson,College Stats,2-Jun,74.0,301.0,5.02,28.5,29.0,108.0,,5.0,Los Angeles Rams / 6th / 196th pick / 2024,2024
Cooper DeJean,CB,Iowa,College Stats,1-Jun,73.0,203.0,,,,,,,Philadelphia Eagles / 2nd / 40th pick / 2024,2024
Kalen DeLoach,LB,Florida St.,College Stats,Jun-00,72.0,210.0,4.47,30.5,,119.0,,,,2024
Marlon Devonshire,CB,Pittsburgh,,11-May,71.0,186.0,4.45,38.5,,124.0,7.12,4.35,,2024
Marcellas Dial,CB,South Carolina,College Stats,Jun-00,72.0,190.0,4.46,40.5,,129.0,,,New England Patriots / 6th / 180th pick / 2024,2024
John Dixon,CB,Penn St.,,11-May,71.0,188.0,,,,,,,,2024
Brandon Dorlus,EDGE,Oregon,College Stats,3-Jun,75.0,283.0,4.85,30.5,,111.0,7.43,4.85,Atlanta Falcons / 4th / 109th pick / 2024,2024
Willie Drew,CB,Virginia St.,,Jun-00,72.0,191.0,4.46,,13.0,,,,,2024
Ethan Driskell,OT,Marshall,College Stats,8-Jun,80.0,313.0,,,,,,,,2024
Khalid Duke,EDGE,Kansas St.,College Stats,3-Jun,75.0,246.0,4.79,34.0,21.0,117.0,,,,2024
Justin Eboigbe,DT,Alabama,College Stats,4-Jun,76.0,297.0,5.18,28.0,,,,,Los Angeles Chargers / 4th / 105th pick / 2024,2024
Sevarian Edwards,RB,Georgia,,10-May,70.0,207.0,,,,114.0,,,,2024
Kingsley Eguakun,C,Florida,College Stats,4-Jun,76.0,304.0,,,,,,,,2024
Tommy Eichenberg,LB,Ohio St.,College Stats,2-Jun,74.0,233.0,,32.5,,116.0,,4.24,Las Vegas Raiders / 5th / 148th pick / 2024,2024
Jonah Elliss,EDGE,Utah,College Stats,2-Jun,74.0,248.0,,,,,,,Denver Broncos / 3rd / 76th pick / 2024,2024
Audric Estimé,RB,Notre Dame,College Stats,11-May,71.0,221.0,4.71,38.0,23.0,125.0,,,Denver Broncos / 5th / 147th pick / 2024,2024
Josiah Ezirim,OT,Eastern Kentucky,,6-Jun,78.0,329.0,,,,,,,,2024
Olumuyiwa Fashanu,OT,Penn St.,,6-Jun,78.0,312.0,5.11,32.0,,109.0,,,,2024
Troy Fautanu,OT,Washington,College Stats,4-Jun,76.0,317.0,5.01,32.5,,113.0,,,Pittsburgh Steelers / 1st / 20th pick / 2024,2024
Blake Fisher,OT,Notre Dame,College Stats,6-Jun,78.0,310.0,5.2,28.0,,114.0,7.76,4.73,Houston Texans / 2nd / 59th pick / 2024,2024
Braden Fiske,DT,Florida St.,College Stats,4-Jun,76.0,292.0,4.78,33.5,26.0,117.0,,4.37,Los Angeles Rams / 2nd / 39th pick / 2024,2024
Jeremy Flax,OT,Kentucky,College Stats,6-Jun,78.0,343.0,5.64,28.0,,100.0,,,,2024
Ryan Flournoy,WR,Southeast Missouri St.,,1-Jun,73.0,202.0,4.44,39.5,19.0,132.0,,,,2024
Jaylan Ford,LB,Texas,College Stats,2-Jun,74.0,240.0,,33.5,,121.0,,,New Orleans Saints / 5th / 175th pick / 2024,2024
Javon Foster,OT,Missouri,College Stats,6-Jun,78.0,313.0,5.3,32.5,,106.0,,,Jacksonville Jaguars / 4th / 114th pick / 2024,2024
Troy Franklin,WR,Oregon,College Stats,2-Jun,74.0,176.0,4.41,39.0,,124.0,6.9,4.31,Denver Broncos / 4th / 102nd pick / 2024,2024
Zach Frazier,C,West Virginia,College Stats,3-Jun,75.0,313.0,,,,,,,Pittsburgh Steelers / 2nd / 51st pick / 2024,2024
Taliese Fuaga,OT,Oregon St.,College Stats,6-Jun,78.0,324.0,5.13,32.0,,111.0,,,New Orleans Saints / 1st / 14th pick / 2024,2024
X'Zauvea Gadlin,OG,Liberty,College Stats,3-Jun,75.0,322.0,5.5,24.0,,96.0,8.26,4.97,,2024
Nicholas Gargiulo,C,South Carolina,,5-Jun,77.0,318.0,5.25,32.5,,101.0,7.33,,,2024
Easton Gibbs,LB,Wyoming,College Stats,Jun-00,72.0,232.0,4.73,31.5,,109.0,,,,2024
Delmar Glaze,OT,Maryland,College Stats,4-Jun,76.0,315.0,5.21,25.5,,104.0,,,Las Vegas Raiders / 3rd / 77th pick / 2024,2024
Matthew Goncalves,OT,Pittsburgh,,6-Jun,78.0,327.0,,,,,,,,2024
Franklin Gore,RB,Southern Mississippi,,8-May,68.0,201.0,,,12.0,,,,,2024
Anthony Gould,WR,Oregon St.,College Stats,8-May,68.0,174.0,4.39,39.5,,129.0,,4.16,Indianapolis Colts / 5th / 142nd pick / 2024,2024
Tylan Grable,OT,Central Florida,College Stats,6-Jun,78.0,306.0,4.95,36.5,,117.0,,,Buffalo Bills / 6th / 204th pick / 2024,2024
Cedric Gray,LB,North Carolina,College Stats,2-Jun,74.0,234.0,4.64,35.5,17.0,120.0,,,Tennessee Titans / 4th / 106th pick / 2024,2024
Renardo Green,CB,Florida St.,College Stats,Jun-00,72.0,186.0,4.49,37.5,,130.0,,,San Francisco 49ers / 2nd / 64th pick / 2024,2024
Garret Greenfield,OT,South Dakota St.,,6-Jun,78.0,311.0,5.22,38.5,,113.0,7.76,4.85,,2024
Lideatrick Griffin,WR,Mississippi St.,College Stats,10-May,70.0,181.0,4.43,35.5,,124.0,7.0,4.35,,2024
Isaac Guerendo,RB,Louisville,College Stats,Jun-00,72.0,221.0,4.33,41.5,,129.0,6.94,4.15,San Francisco 49ers / 4th / 129th pick / 2024,2024
Tyler Guyton,OT,Oklahoma,College Stats,8-Jun,80.0,322.0,5.19,34.5,,107.0,7.5,4.71,Dallas Cowboys / 1st / 29th pick / 2024,2024
Kamal Hadden,CB,Tennessee,College Stats,1-Jun,73.0,196.0,,,,,,,Kansas City Chiefs / 6th / 211th pick / 2024,2024
Gabriel Hall,DT,Baylor,,6-Jun,78.0,291.0,5.03,31.5,,115.0,7.65,4.67,,2024
Dominique Hampton,S,Washington,College Stats,2-Jun,74.0,215.0,4.51,39.0,,122.0,6.83,4.14,Washington Commanders / 5th / 161st pick / 2024,2024
C.J. Hanson,OG,Holy Cross,,5-Jun,77.0,300.0,5.0,33.5,,115.0,,,,2024
Myles Harden,CB,South Dakota,,11-May,71.0,195.0,4.5,35.5,13.0,118.0,6.88,3.98,,2024
Daequan Hardy,CB,Penn St.,College Stats,9-May,69.0,179.0,4.38,42.5,,126.0,,,Buffalo Bills / 6th / 219th pick / 2024,2024
Jaylen Harrell,EDGE,Michigan,College Stats,4-Jun,76.0,250.0,,37.0,,118.0,,,Tennessee Titans / 7th / 252nd pick / 2024,2024
Marcus Harris,DT,Auburn,College Stats,2-Jun,74.0,286.0,5.06,29.5,27.0,103.0,,,Houston Texans / 7th / 247th pick / 2024,2024
Marvin Harrison,WR,Ohio St.,College Stats,3-Jun,75.0,209.0,,,,,,,Arizona Cardinals / 1st / 4th pick / 2024,2024
Cam Hart,CB,Notre Dame,College Stats,3-Jun,75.0,202.0,4.5,39.5,11.0,130.0,7.12,4.24,Los Angeles Chargers / 5th / 140th pick / 2024,2024
Sam Hartman,QB,Notre Dame,College Stats,1-Jun,73.0,211.0,4.8,28.5,,109.0,7.19,4.34,,2024
Christian Haynes,OG,Connecticut,College Stats,3-Jun,75.0,317.0,5.03,33.0,,102.0,,,Seattle Seahawks / 3rd / 81st pick / 2024,2024
LaDarius Henderson,OG,Michigan,College Stats,4-Jun,76.0,309.0,,,,,,,Houston Texans / 7th / 249th pick / 2024,2024
Jaden Hicks,S,Washington St.,College Stats,2-Jun,74.0,211.0,,37.5,16.0,122.0,6.88,4.37,Kansas City Chiefs / 4th / 133rd pick / 2024,2024
George Holani,RB,Boise St.,College Stats,10-May,70.0,208.0,4.52,39.0,24.0,127.0,,4.33,,2024
Dallin Holker,TE,Colorado St.,College Stats,3-Jun,75.0,241.0,4.78,32.5,,122.0,6.83,4.21,,2024
Ty'Ron Hopper,LB,Missouri,College Stats,2-Jun,74.0,231.0,,,,,,,Green Bay Packers / 3rd / 91st pick / 2024,2024
Jalyx Hunt,EDGE,Houston Christian University,,4-Jun,76.0,252.0,4.64,37.5,19.0,128.0,,,,2024
Jontrey Hunter,LB,Georgia St.,,2-Jun,74.0,236.0,,32.0,,111.0,,,,2024
Byron Murphy II,DT,Texas,College Stats,1-Jun,73.0,297.0,4.87,33.0,28.0,111.0,,,,2024
Bucky Irving,RB,Oregon,College Stats,9-May,69.0,192.0,4.55,29.5,,115.0,,,Tampa Bay Buccaneers / 4th / 125th pick / 2024,2024
Adisa Isaac,EDGE,Penn St.,College Stats,4-Jun,76.0,247.0,4.74,34.5,,123.0,,,Baltimore Ravens / 3rd / 93rd pick / 2024,2024
Brennan Jackson,EDGE,Washington St.,College Stats,4-Jun,76.0,264.0,4.69,33.5,21.0,114.0,,,Los Angeles Rams / 5th / 154th pick / 2024,2024
Jha'Quan Jackson,WR,Tulane,College Stats,9-May,69.0,188.0,4.42,32.0,12.0,118.0,,,Tennessee Titans / 6th / 182nd pick / 2024,2024
Khyree Jackson,CB,Oregon,College Stats,4-Jun,76.0,194.0,4.5,36.5,,133.0,,,Minnesota Vikings / 4th / 108th pick / 2024,2024
McKinnley Jackson,DT,Texas A&M,College Stats,2-Jun,74.0,326.0,5.26,23.0,,106.0,,,Cincinnati Bengals / 3rd / 97th pick / 2024,2024
Curtis Jacobs,LB,Penn St.,College Stats,1-Jun,73.0,241.0,4.58,35.0,18.0,124.0,,,,2024
DJ James,CB,Auburn,College Stats,Jun-00,72.0,175.0,4.42,,,,,,,2024
Javontae Jean-Baptiste,EDGE,Notre Dame,College Stats,5-Jun,77.0,239.0,4.66,34.5,,127.0,,,Washington Commanders / 7th / 222nd pick / 2024,2024
Trajan Jeffcoat,EDGE,Arkansas,College Stats,4-Jun,76.0,266.0,4.69,31.5,21.0,120.0,,,,2024
Jordan Jefferson,DT,LSU,College Stats,3-Jun,75.0,313.0,,31.0,34.0,104.0,,,Jacksonville Jaguars / 4th / 116th pick / 2024,2024
Kris Jenkins,DT,Michigan,College Stats,3-Jun,75.0,299.0,4.91,30.0,29.0,115.0,,4.78,Cincinnati Bengals / 2nd / 49th pick / 2024,2024
Theodore Johnson,TE,Penn St.,,6-Jun,78.0,259.0,4.57,39.5,,125.0,7.15,4.19,,2024
Carlton Johnson,CB,Fresno St.,College Stats,11-May,71.0,173.0,,,,,,,,2024
Cedric Johnson,EDGE,Mississippi,College Stats,3-Jun,75.0,260.0,4.63,38.0,25.0,122.0,,,Cincinnati Bengals / 6th / 214th pick / 2024,2024
Cornelius Johnson,WR,Michigan,College Stats,3-Jun,75.0,212.0,4.44,37.5,,127.0,,,Los Angeles Chargers / 7th / 253rd pick / 2024,2024
Dillon Johnson,RB,Washington,College Stats,Jun-00,72.0,217.0,4.68,31.5,,117.0,,,,2024
Isaiah Johnson,CB,Syracuse,College Stats,3-Jun,75.0,205.0,4.64,38.5,,129.0,,,,2024
Christian Jones,OT,Texas,College Stats,5-Jun,77.0,305.0,5.04,,,,8.09,4.78,Arizona Cardinals / 5th / 162nd pick / 2024,2024
Elijah Jones,CB,Boston Col.,College Stats,2-Jun,74.0,185.0,4.44,42.5,,131.0,,,Arizona Cardinals / 3rd / 90th pick / 2024,2024
Jarrian Jones,CB,Florida St.,College Stats,Jun-00,72.0,190.0,4.38,39.5,,129.0,,,Jacksonville Jaguars / 3rd / 96th pick / 2024,2024
Matthew Jones,OG,Ohio St.,College Stats,4-Jun,76.0,316.0,5.21,28.0,,103.0,8.19,,,2024
Trente Jones,OG,Michigan,College Stats,4-Jun,76.0,305.0,5.17,27.0,,109.0,7.78,4.87,,2024
Jawhar Jordan,RB,Louisville,College Stats,10-May,70.0,193.0,4.56,,,,,,Houston Texans / 6th / 205th pick / 2024,2024
Michael Hall Jr.,DT,Ohio St.,College Stats,3-Jun,75.0,290.0,,,,,,,Cleveland Browns / 2nd / 54th pick / 2024,2024
Michael Penix Jr.,QB,Washington,College Stats,2-Jun,74.0,216.0,,,,,,,Atlanta Falcons / 1st / 8th pick / 2024,2024
Ennis Rakestraw Jr.,CB,Missouri,College Stats,11-May,71.0,183.0,4.51,,,120.0,,,Detroit Lions / 2nd / 61st pick / 2024,2024
Tyrone Tracy Jr.,RB,Purdue,College Stats,11-May,71.0,209.0,4.48,40.0,,124.0,6.81,4.06,New York Giants / 5th / 166th pick / 2024,2024
Jeremiah Trotter Jr.,LB,Clemson,College Stats,Jun-00,72.0,228.0,,,21.0,,7.13,4.4,Philadelphia Eagles / 5th / 155th pick / 2024,2024
Mohamed Kamara,EDGE,Colorado St.,College Stats,1-Jun,73.0,248.0,4.57,34.5,23.0,123.0,,,Miami Dolphins / 5th / 158th pick / 2024,2024
Joshua Karty,K,Stanford,College Stats,2-Jun,74.0,207.0,,,,,,,Los Angeles Rams / 6th / 209th pick / 2024,2024
Trevor Keegan,OG,Michigan,College Stats,5-Jun,77.0,310.0,5.24,30.5,,107.0,,,Philadelphia Eagles / 5th / 172nd pick / 2024,2024
Jaylen Key,S,Alabama,College Stats,1-Jun,73.0,208.0,4.6,36.5,,130.0,,,New York Jets / 7th / 257th pick / 2024,2024
Kamren Kinchens,S,Miami,College Stats,11-May,71.0,203.0,4.65,35.0,,110.0,,,Los Angeles Rams / 3rd / 99th pick / 2024,2024
Kalen King,CB,Penn St.,College Stats,11-May,71.0,191.0,4.61,37.0,,122.0,,4.16,Green Bay Packers / 7th / 255th pick / 2024,2024
Jarrett Kingston,OG,USC,College Stats,4-Jun,76.0,306.0,5.02,31.5,,111.0,7.53,4.47,San Francisco 49ers / 6th / 215th pick / 2024,2024
Marshawn Kneeland,EDGE,Western Michigan,College Stats,3-Jun,75.0,267.0,4.75,35.5,21.0,119.0,7.02,4.18,Dallas Cowboys / 2nd / 56th pick / 2024,2024
Tyrice Knight,LB,Texas-El Paso,College Stats,1-Jun,73.0,233.0,4.63,34.5,21.0,119.0,7.25,4.4,Seattle Seahawks / 4th / 118th pick / 2024,2024
Trey Knox,TE,South Carolina,College Stats,3-Jun,75.0,240.0,,32.5,,121.0,7.09,4.54,,2024
Kamari Lassiter,CB,Georgia,College Stats,Jun-00,72.0,186.0,,,,,6.62,4.12,Houston Texans / 2nd / 42nd pick / 2024,2024
Brady Latham,OG,Arkansas,College Stats,5-Jun,77.0,304.0,5.31,29.0,,110.0,7.57,4.47,,2024
JC Latham,OT,Alabama,College Stats,6-Jun,78.0,342.0,,,,,,,Tennessee Titans / 1st / 7th pick / 2024,2024
Laiatu Latu,EDGE,UCLA,College Stats,5-Jun,77.0,259.0,4.64,32.0,,116.0,,,Indianapolis Colts / 1st / 15th pick / 2024,2024
Dylan Laube,RB,New Hampshire,,10-May,70.0,206.0,4.54,37.0,23.0,118.0,6.84,4.02,,2024
Sataoa Laumea,OG,Utah,College Stats,4-Jun,76.0,319.0,,26.0,,104.0,,,Seattle Seahawks / 6th / 179th pick / 2024,2024
Devin Leary,QB,Kentucky,College Stats,1-Jun,73.0,215.0,,,,,,,Baltimore Ravens / 6th / 218th pick / 2024,2024
Matt Lee,C,Miami,,4-Jun,76.0,301.0,5.03,31.0,,111.0,,,,2024
Logan Lee,DT,Iowa,College Stats,5-Jun,77.0,281.0,5.05,31.5,25.0,114.0,7.16,4.37,Pittsburgh Steelers / 6th / 178th pick / 2024,2024
Xavier Legette,WR,South Carolina,College Stats,1-Jun,73.0,221.0,4.39,40.0,,126.0,,,Carolina Panthers / 1st / 32nd pick / 2024,2024
Kaitori Leveston,OG,Kansas St.,College Stats,4-Jun,76.0,326.0,5.38,27.5,,108.0,,4.89,,2024
Beaux Limmer,C,Arkansas,College Stats,5-Jun,77.0,302.0,5.22,36.5,,110.0,7.47,4.57,Los Angeles Rams / 6th / 217th pick / 2024,2024
Cam Little,K,Arkansas,College Stats,1-Jun,73.0,172.0,,,,,,,Jacksonville Jaguars / 6th / 212th pick / 2024,2024
Marist Liufau,LB,Notre Dame,College Stats,2-Jun,74.0,234.0,4.64,,,,,,Dallas Cowboys / 3rd / 87th pick / 2024,2024
MarShawn Lloyd,RB,USC,College Stats,9-May,69.0,220.0,4.46,36.0,25.0,118.0,,,Green Bay Packers / 3rd / 88th pick / 2024,2024
Zion Logue,DT,Georgia,College Stats,6-Jun,78.0,314.0,5.14,29.0,,109.0,,4.92,Atlanta Falcons / 6th / 197th pick / 2024,2024
Jordan Magee,LB,Temple,College Stats,1-Jun,73.0,228.0,4.55,35.5,,124.0,,,Washington Commanders / 5th / 139th pick / 2024,2024
Christian Mahogany,OG,Boston Col.,College Stats,3-Jun,75.0,314.0,5.13,32.5,,109.0,7.81,4.53,Detroit Lions / 6th / 210th pick / 2024,2024
Drake Maye,QB,North Carolina,College Stats,4-Jun,76.0,223.0,,,,,,,New England Patriots / 1st / 3rd pick / 2024,2024
Luke McCaffrey,WR,Rice,College Stats,2-Jun,74.0,198.0,4.46,36.0,,121.0,6.7,4.02,Washington Commanders / 3rd / 100th pick / 2024,2024
J.J. McCarthy,QB,Michigan,College Stats,3-Jun,75.0,219.0,,,,,6.82,4.23,Minnesota Vikings / 1st / 10th pick / 2024,2024
Jase McClellan,RB,Alabama,College Stats,10-May,70.0,221.0,,,20.0,,,,Atlanta Falcons / 6th / 186th pick / 2024,2024
Ladd McConkey,WR,Georgia,College Stats,Jun-00,72.0,186.0,4.39,36.0,13.0,124.0,,,Los Angeles Chargers / 2nd / 34th pick / 2024,2024
Mason McCormick,OG,South Dakota St.,,4-Jun,76.0,309.0,5.08,35.5,,117.0,7.59,4.45,,2024
Dwight McGlothern,CB,Arkansas,College Stats,2-Jun,74.0,185.0,4.47,32.0,,115.0,,,,2024
Braiden McGregor,EDGE,Michigan,College Stats,5-Jun,77.0,257.0,,,,,,,,2024
Kool-Aid McKinstry,CB,Alabama,College Stats,Jun-00,72.0,199.0,,,,,,,New Orleans Saints / 2nd / 41st pick / 2024,2024
Tanner McLachlan,TE,Arizona,College Stats,5-Jun,77.0,244.0,4.61,35.0,,117.0,,,Cincinnati Bengals / 6th / 194th pick / 2024,2024
Dylan McMahon,C,North Carolina St.,College Stats,3-Jun,75.0,299.0,5.1,33.0,,115.0,7.26,4.33,Philadelphia Eagles / 6th / 190th pick / 2024,2024
Jalen McMillan,WR,Washington,College Stats,1-Jun,73.0,197.0,4.47,37.0,,127.0,6.94,4.18,Tampa Bay Buccaneers / 3rd / 92nd pick / 2024,2024
Patrick McMorris,S,California,College Stats,Jun-00,72.0,207.0,,31.0,14.0,112.0,,,,2024
Bub Means,WR,Pittsburgh,College Stats,1-Jun,73.0,212.0,4.43,39.5,19.0,122.0,,,New Orleans Saints / 5th / 170th pick / 2024,2024
Max Melton,CB,Rutgers,College Stats,11-May,71.0,187.0,4.39,40.5,,136.0,,,Arizona Cardinals / 2nd / 43rd pick / 2024,2024
Harrison Mevis,K,Missouri,College Stats,Jun-00,72.0,241.0,,,,,,,,2024
Joe Milton,QB,Tennessee,College Stats,5-Jun,77.0,235.0,,35.0,,121.0,,,New England Patriots / 6th / 193rd pick / 2024,2024
Kendall Milton,RB,Georgia,College Stats,2-Jun,74.0,225.0,4.62,35.5,18.0,124.0,,4.38,,2024
Amarius Mims,OT,Georgia,College Stats,8-Jun,80.0,340.0,5.07,25.5,,111.0,,,Cincinnati Bengals / 1st / 18th pick / 2024,2024
Adonai Mitchell,WR,Texas,College Stats,2-Jun,74.0,205.0,4.34,39.5,,136.0,,,Indianapolis Colts / 2nd / 52nd pick / 2024,2024
Quinyon Mitchell,CB,Toledo,College Stats,Jun-00,72.0,195.0,4.33,38.0,20.0,122.0,,,Philadelphia Eagles / 1st / 22nd pick / 2024,2024
Jacob Monk,C,Duke,College Stats,3-Jun,75.0,308.0,5.09,29.5,,108.0,,,Green Bay Packers / 5th / 163rd pick / 2024,2024
Jordan Morgan,OT,Arizona,College Stats,5-Jun,77.0,311.0,5.04,28.0,,110.0,,,Green Bay Packers / 1st / 25th pick / 2024,2024
Darius Muasau,LB,UCLA,College Stats,Jun-00,72.0,225.0,4.7,36.5,,117.0,,,New York Giants / 6th / 183rd pick / 2024,2024
